rebalance_date,method,turnover,transaction_cost_rate,equity_before_cost,transaction_cost_value,train_start_date,train_end_date,train_observations,holding_start_date,holding_end_date,holding_observations
2021-12-31,equal,1.0,0.001,1.0,0.001,2019-01-03,2021-12-31,756,2022-01-03,2022-01-31,20
2021-12-31,inverse_volatility,0.9999999999999999,0.0009999999999999998,1.0,0.0009999999999999998,2019-01-03,2021-12-31,756,2022-01-03,2022-01-31,20
2021-12-31,risk_parity,1.0,0.001,1.0,0.001,2019-01-03,2021-12-31,756,2022-01-03,2022-01-31,20
2021-12-31,markowitz_best_sharpe_default,1.0,0.001,1.0,0.001,2019-01-03,2021-12-31,756,2022-01-03,2022-01-31,20
2021-12-31,cvar_bootstrap,1.0,0.001,1.0,0.001,2019-01-03,2021-12-31,756,2022-01-03,2022-01-31,20
2021-12-31,cvar_montecarlo,1.0,0.001,1.0,0.001,2019-01-03,2021-12-31,756,2022-01-03,2022-01-31,20
2022-01-31,equal,0.06983663282614375,6.983663282614374e-05,0.9346994880770146,6.5276264951619e-05,2019-01-03,2022-01-31,776,2022-02-01,2022-02-28,19
2022-01-31,inverse_volatility,0.06132717757657529,6.132717757657529e-05,0.9431946876447924,5.784346809847465e-05,2019-01-03,2022-01-31,776,2022-02-01,2022-02-28,19
2022-01-31,risk_parity,0.060627752746365934,6.062775274636594e-05,0.9396790861773802,5.69706312976933e-05,2019-01-03,2022-01-31,776,2022-02-01,2022-02-28,19
2022-01-31,markowitz_best_sharpe_default,0.16669827674161497,0.00016669827674161498,0.901149658744384,0.00015022009519898323,2019-01-03,2022-01-31,776,2022-02-01,2022-02-28,19
2022-01-31,cvar_bootstrap,0.24764305363372613,0.0002476430536337261,0.9401536795442781,0.00023282252808732863,2019-01-03,2022-01-31,776,2022-02-01,2022-02-28,19
2022-01-31,cvar_montecarlo,0.34652639827124027,0.00034652639827124026,0.9381453766991189,0.0003250921384423616,2019-01-03,2022-01-31,776,2022-02-01,2022-02-28,19
2022-02-28,equal,0.08253853020496668,8.253853020496668e-05,0.9476535797819854,7.821793361868021e-05,2019-01-03,2022-02-28,795,2022-03-01,2022-03-31,23
