date,annual_rate_decimal,daily_rate_decimal,source,series_id
2019-01-03,0.0241,9.450517207554299e-05,FRED,DGS3MO
2019-01-04,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-01-07,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-01-08,0.0246,9.644231900329814e-05,FRED,DGS3MO
2019-01-09,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-01-10,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-01-11,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-01-14,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-01-15,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-01-16,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-01-17,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-01-18,0.0241,9.450517207554299e-05,FRED,DGS3MO
2019-01-22,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-01-23,0.0241,9.450517207554299e-05,FRED,DGS3MO
2019-01-24,0.023700000000000002,9.295477615278713e-05,FRED,DGS3MO
2019-01-25,0.0239,9.37300495240656e-05,FRED,DGS3MO
2019-01-28,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-01-29,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-01-30,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-01-31,0.0241,9.450517207554299e-05,FRED,DGS3MO
2019-02-01,0.024,9.411762964850467e-05,FRED,DGS3MO
2019-02-04,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-02-05,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-02-06,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-02-07,0.0242,9.489267681228597e-05,FRED,DGS3MO
2019-02-08,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-02-11,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-02-12,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-02-13,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2019-02-14,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-02-15,0.024300000000000002,9.52801438660611e-05,FRED,DGS3MO
2019-02-19,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-02-20,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-02-21,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-02-22,0.0246,9.644231900329814e-05,FRED,DGS3MO
2019-02-25,0.024700000000000003,9.682963539892064e-05,FRED,DGS3MO
2019-02-26,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-02-27,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-02-28,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-03-01,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2019-03-04,0.0246,9.644231900329814e-05,FRED,DGS3MO
2019-03-05,0.0246,9.644231900329814e-05,FRED,DGS3MO
2019-03-06,0.024700000000000003,9.682963539892064e-05,FRED,DGS3MO
2019-03-07,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-03-08,0.0246,9.644231900329814e-05,FRED,DGS3MO
2019-03-11,0.0246,9.644231900329814e-05,FRED,DGS3MO
2019-03-12,0.0246,9.644231900329814e-05,FRED,DGS3MO
2019-03-13,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-03-14,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-03-15,0.0245,9.605496495423971e-05,FRED,DGS3MO
2019-03-18,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2019-03-19,0.0246,9.644231900329814e-05,FRED,DGS3MO
2019-03-20,0.0248,9.72169141484347e-05,FRED,DGS3MO
