method,annual_return,annual_volatility,sharpe_ratio,historical_var_95_daily,historical_cvar_95_daily,max_weight,min_weight,effective_number_of_holdings,scenario_mean_daily,scenario_var_95_daily,scenario_cvar_95_daily,scenario_type,return_tradeoff,weight_sum
cvar_bootstrap_t0_1,0.23460075529872873,0.1495515025225321,1.3226263324832004,0.012007493918864276,0.020005543357278506,0.1,0.0,11.342080991839053,0.0006812231235787567,0.012854582639865997,0.02154689973435764,bootstrap,0.1,1.0
cvar_bootstrap_t0_3,0.23828688339717657,0.15002828682594274,1.342992629322857,0.01214379733002729,0.019996615375632333,0.10000000000019074,0.0,11.208886980847364,0.0007001059686046919,0.012712262859334612,0.02184002065018795,bootstrap,0.3,1.0000000000000002
cvar_bootstrap_t1,0.24372213753010766,0.1493998421294465,1.3850224644201523,0.011997906757435155,0.019946649922857454,0.10000000000008043,0.0,11.683508343661442,0.0007360497381392173,0.012504098602464474,0.02186174682111798,bootstrap,1.0,1.0
cvar_bootstrap_t3,0.27405523302908186,0.15386792916202166,1.5419407690816067,0.012754140870863451,0.02040458799766707,0.09999999999999999,0.0,11.70505009071145,0.000887616234431143,0.013097068370728373,0.021840780807466518,bootstrap,3.0,0.9999999999999999
cvar_bootstrap_t10,0.3136434712594239,0.16499359197231422,1.677904383740418,0.014511994662102007,0.022219617688706148,0.10000000000000009,0.0,11.11906885175605,0.0011213827895153556,0.014786768871997298,0.023497160330929086,bootstrap,10.0,1.0
cvar_montecarlo_t0_1,0.23497419568991404,0.14646393246581602,1.3530580010622544,0.011938737642099472,0.020113182685016398,0.0999999999999998,0.0,12.863390392053162,0.001215434522118667,0.013990191594386699,0.017386325584029177,montecarlo,0.1,1.0
cvar_montecarlo_t0_3,0.24078388724694688,0.1470688128319204,1.3869962184305702,0.011952457470839813,0.02020297855282354,0.09999999999999887,0.0,13.062165202370517,0.0012490661544617358,0.014076377779137403,0.01741493043686386,montecarlo,0.3,1.0000000000000002
cvar_montecarlo_t1,0.24396191513356816,0.1476285665585851,1.4032644220748276,0.012002231194755809,0.020267077060619487,0.1,0.0,12.905436943946453,0.0012770912578499724,0.014011025033451198,0.017411674293869254,montecarlo,1.0,1.0
cvar_montecarlo_t3,0.26214158699494206,0.15073928875475098,1.4949094483361078,0.012248432060978105,0.020575303711804487,0.09999999999999942,0.0,12.75474268425658,0.0013973610106054937,0.014191392696220998,0.017677920551717647,montecarlo,3.0,1.0
cvar_montecarlo_t10,0.32434123550739413,0.1695445941182469,1.6959622747207843,0.014583846649333296,0.02352387417171158,0.09999999999999999,0.0,11.847431099130628,0.0017552581306851298,0.015688279570987736,0.01973883356162583,montecarlo,10.0,0.9999999999999998
